Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0028,5,Tammy,Female,White,"[75, 100, 10000, 50000, 200000, 1000000]",1260175,210029,5.092,206000,173000,0.8237,0,0,0,0.333
0028,6,Tammy,Female,White,"[75, 100, 10000, 50000, 1000000]",1060175,212035,4.284,173000,186000,0.8772,1,186000,0,0.2
0028,7,Tammy,Female,White,"[75, 100, 50000, 1000000]",1050175,262544,4.244,186000,286000,1.0893,0,0,1,0.25
0028,8,Tammy,Female,White,"[100, 50000, 1000000]",1050100,350033,7.426,286000,385000,1.0999,0,0,1,0.333
0028,9,Tammy,Female,White,"[100, 1000000]",1000100,500050,7.073,385000,550000,1.0999,0,0,1,0.5
0029,1,Hazel,Female,Black,"[0, 1, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]",2407851,120393,0.919,0,15000,0.1246,0,0,0,0.3
0029,2,Hazel,Female,Black,"[1, 25, 75, 100, 200, 300, 750, 1000, 25000, 50000, 75000, 300000, 400000, 500000, 750000]",2102451,140163,1.024,15000,29000,0.2069,0,0,0,0.267
0029,3,Hazel,Female,Black,"[1, 25, 75, 100, 300, 1000, 25000, 75000, 400000, 500000, 750000]",1751501,159227,2.472,29000,51000,0.3203,0,0,0,0.273
0029,4,Hazel,Female,Black,"[1, 75, 100, 300, 1000, 25000, 400000, 500000]",926476,115810,1.376,51000,40000,0.3454,0,0,0,0.25
0029,5,Hazel,Female,Black,"[75, 100, 300, 25000, 400000, 500000]",925475,154246,1.377,40000,74000,0.4798,0,0,0,0.333
0029,6,Hazel,Female,Black,"[100, 300, 25000, 400000, 500000]",925400,185080,1.636,74000,99000,0.5349,0,0,0,0.4
0029,7,Hazel,Female,Black,"[100, 25000, 400000, 500000]",925100,231275,6.542,99000,163000,0.7048,0,0,0,0.5
0029,8,Hazel,Female,Black,"[100, 400000, 500000]",900100,300033,6.365,163000,286000,0.9532,1,286000,0,0.667
0029,9,Hazel,Female,Black,"[400000, 500000]",900000,450000,0.263,286000,450000,1,0,0,1,1
0030,1,Jed,Male,White,"[0, 1, 5, 10, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000, 1000000]",2143291,107165,0.661,0,9000,0.084,0,0,0,0.2
0030,2,Jed,Male,White,"[0, 1, 5, 10, 75, 200, 300, 400, 750, 1000, 5000, 75000, 300000, 500000, 1000000]",1882741,125516,0.764,9000,26000,0.2071,0,0,0,0.2
0030,3,Jed,Male,White,"[0, 1, 5, 75, 200, 400, 750, 1000, 75000, 300000, 1000000]",1377431,125221,0.68,26000,35000,0.2795,0,0,0,0.182
0030,4,Jed,Male,White,"[0, 1, 5, 75, 400, 750, 300000, 1000000]",1301231,162654,0.747,35000,61000,0.375,0,0,0,0.25
0030,5,Jed,Male,White,"[0, 1, 5, 400, 750, 1000000]",1001156,166859,0.612,61000,111000,0.6652,0,0,0,0.167
0030,6,Jed,Male,White,"[0, 1, 5, 750, 1000000]",1000756,200151,0.936,111000,172000,0.8594,1,172000,0,0.2
0030,7,Jed,Male,White,"[0, 5, 750, 1000000]",1000755,250189,0.937,172000,275000,1.0992,0,0,1,0.25
0031,1,Holly,Female,White,"[5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 25000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3327665,166383,1.413,0,24000,0.1442,0,0,0,0.35
0031,2,Holly,Female,White,"[5, 50, 100, 300, 500, 1000, 25000, 50000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3326955,221797,2.463,24000,62000,0.2795,0,0,0,0.467
0031,3,Holly,Female,White,"[5, 50, 100, 300, 1000, 50000, 100000, 200000, 300000, 400000, 500000]",1551455,141041,2.411,62000,42000,0.2978,0,0,0,0.455
0031,4,Holly,Female,White,"[5, 50, 100, 1000, 100000, 200000, 400000, 500000]",1201155,150144,5.48,42000,72000,0.4795,0,0,0,0.5
0031,5,Holly,Female,White,"[50, 100, 1000, 100000, 200000, 400000]",701150,116858,3.305,72000,62000,0.5306,0,0,0,0.5
0031,6,Holly,Female,White,"[50, 100, 1000, 200000, 400000]",601150,120230,2.834,62000,69000,0.5739,0,0,0,0.4
0031,7,Holly,Female,White,"[50, 100, 1000, 400000]",401150,100288,1.891,69000,53000,0.5285,1,53000,0,0.25
0032,1,Kathy,Female,White,"[0, 5, 25, 50, 200, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3117930,155896,1.142,0,19000,0.1219,0,0,0,0.3
0032,2,Kathy,Female,White,"[0, 5, 25, 50, 200, 400, 750, 1000, 5000, 75000, 100000, 200000, 500000, 750000, 1000000]",2632430,175495,1.301,19000,41000,0.2336,0,0,0,0.333
0032,3,Kathy,Female,White,"[5, 25, 50, 400, 750, 1000, 75000, 200000, 500000, 750000, 1000000]",2527230,229748,1.452,41000,82000,0.3569,0,0,0,0.364
0032,4,Kathy,Female,White,"[5, 25, 50, 400, 75000, 200000, 750000, 1000000]",2025480,253185,2.984,82000,162000,0.6398,0,0,0,0.375
0032,5,Kathy,Female,White,"[5, 25, 50, 75000, 750000, 1000000]",1825080,304180,16.134,162000,237000,0.7791,0,0,0,0.333
0032,6,Kathy,Female,White,"[5, 25, 50, 75000, 750000]",825080,165016,7.294,237000,103000,0.6242,0,0,0,0.2
0032,7,Kathy,Female,White,"[5, 25, 50, 750000]",750080,187520,6.631,103000,185000,0.9866,1,185000,0,0.25
0033,1,Marco,Male,Hispanic,"[0, 5, 50, 75, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]",2417530,120876,1.117,0,14000,0.1158,0,0,0,0.3
0033,2,Marco,Male,Hispanic,"[0, 5, 75, 200, 400, 500, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000]",2006180,133745,1.202,14000,33000,0.2467,0,0,0,0.333
0033,3,Marco,Male,Hispanic,"[5, 75, 500, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 750000]",1505580,136871,1.835,33000,74000,0.5407,0,0,0,0.364
0033,4,Marco,Male,Hispanic,"[5, 75, 500, 5000, 50000, 75000, 200000, 300000]",630580,78822,0.768,74000,40000,0.5075,0,0,0,0.25
0033,5,Marco,Male,Hispanic,"[75, 500, 5000, 50000, 75000, 300000]",430575,71762,0.529,40000,32000,0.4459,0,0,0,0.167
0033,6,Marco,Male,Hispanic,"[75, 500, 50000, 75000, 300000]",425575,85115,0.523,32000,57000,0.6697,0,0,0,0.2
0033,7,Marco,Male,Hispanic,"[75, 500, 50000, 300000]",350575,87644,0.431,57000,76000,0.8671,1,76000,0,0.25
0033,8,Marco,Male,Hispanic,"[75, 50000, 300000]",350075,116692,3.301,76000,112000,0.9598,0,0,1,0.333
0033,9,Marco,Male,Hispanic,"[75, 300000]",300075,150038,2.829,112000,163000,1.0864,0,0,1,0.5
0034,1,Tracy,Female,Black,"[0, 1, 10, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 500000, 1000000]",1963011,98151,0.69,0,8000,0.0815,0,0,0,0.2
0034,2,Tracy,Female,Black,"[0, 1, 10, 50, 75, 100, 300, 500, 1000, 10000, 50000, 100000, 200000, 500000, 1000000]",1862036,124136,1.27,8000,34000,0.2739,0,0,0,0.267
0034,3,Tracy,Female,Black,"[0, 10, 50, 100, 300, 500, 10000, 100000, 200000, 500000, 1000000]",1810960,164633,1.333,34000,63000,0.3827,0,0,0,0.364
0034,4,Tracy,Female,Black,"[0, 10, 50, 300, 10000, 100000, 500000, 1000000]",1610360,201295,3.163,63000,130000,0.6458,0,0,0,0.375
0034,5,Tracy,Female,Black,"[0, 50, 300, 10000, 500000, 1000000]",1510350,251725,3.051,130000,189000,0.7508,0,0,0,0.333
0034,6,Tracy,Female,Black,"[50, 300, 10000, 500000, 1000000]",1510350,302070,3.051,189000,265000,0.8773,1,265000,0,0.4
0034,7,Tracy,Female,Black,"[50, 300, 10000, 1000000]",1010350,252588,2.041,265000,231000,0.9145,0,0,1,0.25
0034,8,Tracy,Female,Black,"[300, 10000, 1000000]",1010300,336767,2.381,231000,361000,1.072,0,0,1,0.333
0034,9,Tracy,Female,Black,"[10000, 1000000]",1010000,505000,0.296,361000,500000,0.9901,0,0,1,0.5
0035,1,Kevin,Male,White,"[0, 10, 25, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 100000, 200000, 300000, 500000, 750000, 1000000]",2943260,147163,0.92,0,24000,0.1631,0,0,0,0.3
0035,2,Kevin,Male,White,"[0, 10, 75, 200, 300, 750, 5000, 10000, 25000, 50000, 100000, 200000, 300000, 750000, 1000000]",2441335,162756,1.293,24000,46000,0.2826,0,0,0,0.333
0035,3,Kevin,Male,White,"[0, 10, 200, 300, 750, 10000, 25000, 50000, 100000, 200000, 300000]",686260,62387,0.385,46000,19000,0.3045,0,0,0,0.273
0035,4,Kevin,Male,White,"[10, 200, 300, 25000, 50000, 100000, 200000, 300000]",675510,84439,0.936,19000,37000,0.4382,0,0,0,0.375
0035,5,Kevin,Male,White,"[10, 200, 300, 25000, 50000, 100000]",175510,29252,0.243,37000,24000,0.8205,0,0,0,0.167
0035,6,Kevin,Male,White,"[10, 200, 300, 25000, 50000]",75510,15102,0.104,24000,13000,0.8608,0,0,0,0
0035,7,Kevin,Male,White,"[10, 200, 25000, 50000]",75210,18802,0.253,13000,21000,1.1169,0,0,0,0
0035,8,Kevin,Male,White,"[10, 25000, 50000]",75010,25003,5.304,21000,28000,1.1199,1,28000,0,0
0036,1,Nicole,Female,White,"[0, 5, 25, 75, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3112955,155648,1.125,0,19000,0.1221,0,0,0,0.3
0036,2,Nicole,Female,White,"[5, 75, 100, 200, 300, 500, 750, 1000, 10000, 75000, 200000, 400000, 500000, 750000, 1000000]",2937930,195862,1.076,19000,50000,0.2553,0,0,0,0.333
0058,4,Denato,Male,White,"[10, 300, 400, 500, 750, 1000, 10000, 300000]",312960,39120,0.112,29000,22000,0.5624,0,0,0,0.125
0036,3,Nicole,Female,White,"[5, 100, 200, 300, 1000, 10000, 75000, 200000, 400000, 750000, 1000000]",2436605,221510,2.848,50000,91000,0.4108,0,0,0,0.364
0036,4,Nicole,Female,White,"[200, 300, 1000, 10000, 200000, 400000, 750000, 1000000]",2361500,295188,3.34,91000,178000,0.603,0,0,0,0.5
0036,5,Nicole,Female,White,"[200, 300, 10000, 200000, 400000, 1000000]",1610500,268417,2.277,178000,162000,0.6035,0,0,0,0.5
0036,6,Nicole,Female,White,"[200, 10000, 200000, 400000, 1000000]",1610200,322040,5.693,162000,222000,0.6894,0,0,0,0.6
0036,7,Nicole,Female,White,"[200, 10000, 400000, 1000000]",1410200,352550,4.986,222000,247000,0.7006,1,247000,0,0.5
0036,8,Nicole,Female,White,"[10000, 400000, 1000000]",1410000,470000,0.413,247000,517000,1.1,0,0,1,0.667
0036,9,Nicole,Female,White,"[10000, 400000]",410000,205000,0.12,517000,200000,0.9756,0,0,1,0.5
0013,7,Myra,Female,White,"[200, 400, 50000, 300000]",350600,87650,0.413,60000,83000,0.9469,1,83000,0,0.25
0013,8,Myra,Female,White,"[400, 50000, 300000]",350400,116800,0.619,83000,115000,0.9846,0,0,1,0.333
0037,1,Peter,Male,White,"[5, 10, 25, 50, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]",2367840,118392,0.909,0,11000,0.0929,0,0,0,0.3
0037,2,Peter,Male,White,"[5, 10, 25, 50, 200, 400, 750, 5000, 10000, 75000, 100000, 200000, 300000, 400000, 750000]",1841440,122763,0.904,11000,29000,0.2362,0,0,0,0.333
0037,3,Peter,Male,White,"[25, 50, 200, 750, 10000, 75000, 100000, 200000, 300000, 400000, 750000]",1836025,166911,1.266,29000,91000,0.5452,0,0,0,0.455
0037,4,Peter,Male,White,"[25, 50, 200, 75000, 100000, 200000, 400000, 750000]",1525275,190659,3.922,91000,136000,0.7133,0,0,0,0.5
0037,5,Peter,Male,White,"[25, 75000, 100000, 200000, 400000, 750000]",1525025,254171,43.143,136000,195000,0.7672,0,0,0,0.667
0037,6,Peter,Male,White,"[25, 75000, 100000, 400000, 750000]",1325025,265005,37.485,195000,177000,0.6679,0,0,0,0.6
0037,7,Peter,Male,White,"[75000, 100000, 400000, 750000]",1325000,331250,0.388,177000,261000,0.7879,0,0,0,0.75
0037,8,Peter,Male,White,"[75000, 100000, 400000]",575000,191667,0.168,261000,144000,0.7513,0,0,0,0.667
0037,9,Peter,Male,White,"[75000, 100000]",175000,87500,0.051,144000,83000,0.9486,0,0,0,0.5
0037,10,Peter,Male,White,"[75000, 100000]",175000,87500,0.051,83000,0,0,1,100000,0,0.5
0038,1,Amanda,Female,White,"[1, 5, 10, 75, 100, 200, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3017341,150867,0.911,0,15000,0.0994,0,0,0,0.25
0038,2,Amanda,Female,White,"[1, 5, 10, 75, 200, 300, 750, 10000, 25000, 75000, 200000, 400000, 500000, 750000, 1000000]",2961341,197423,1.561,15000,32000,0.1621,0,0,0,0.333
0038,3,Amanda,Female,White,"[1, 5, 75, 200, 750, 25000, 75000, 200000, 500000, 750000, 1000000]",2551031,231912,1.749,32000,64000,0.276,0,0,0,0.364
0038,4,Amanda,Female,White,"[1, 5, 75, 750, 25000, 75000, 750000, 1000000]",1850831,231354,1.575,64000,102000,0.4409,0,0,0,0.25
0038,5,Amanda,Female,White,"[1, 5, 750, 25000, 75000, 750000]",850756,141793,0.795,102000,71000,0.5007,0,0,0,0.167
0038,6,Amanda,Female,White,"[1, 750, 25000, 75000, 750000]",850751,170150,0.8,71000,97000,0.5701,1,97000,0,0.2
0038,7,Amanda,Female,White,"[1, 750, 25000, 750000]",775751,193938,0.73,97000,211000,1.088,0,0,1,0.25
0038,8,Amanda,Female,White,"[1, 25000, 750000]",775001,258334,548.126,211000,261000,1.0103,0,0,1,0.333
0038,9,Amanda,Female,White,"[1, 750000]",750001,375000,530.445,261000,413000,1.1013,0,0,1,0.5
0039,2,Rea,Female,Black,"[0, 1, 5, 100, 400, 1000, 10000, 25000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]",2811506,187434,3.929,23000,55000,0.2934,0,0,0,0.333
0039,1,Rea,Female,Black,"[0, 1, 5, 10, 25, 75, 100, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 500000, 750000, 1000000]",2817116,140856,1.785,0,23000,0.1633,0,0,0,0.25
0039,3,Rea,Female,Black,"[1, 5, 100, 400, 1000, 10000, 25000, 50000, 300000, 750000, 1000000]",2136506,194228,2.986,55000,70000,0.3604,0,0,0,0.273
0040,1,Tommy,Male,White,"[0, 1, 5, 10, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000]",1267591,63380,0.563,0,8000,0.1262,0,0,0,0.2
0040,2,Tommy,Male,White,"[0, 5, 10, 75, 200, 300, 400, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 500000]",1240990,82733,0.886,8000,19000,0.2297,0,0,0,0.267
0040,3,Tommy,Male,White,"[0, 5, 10, 75, 200, 300, 400, 10000, 50000, 75000, 500000]",635990,57817,0.454,19000,14000,0.2421,0,0,0,0.091
0040,4,Tommy,Male,White,"[0, 5, 75, 200, 400, 10000, 50000, 500000]",560680,70085,0.582,14000,40000,0.5707,0,0,0,0.125
0040,5,Tommy,Male,White,"[0, 5, 200, 400, 10000, 50000]",60605,10101,0.07,40000,9000,0.891,0,0,0,0
0040,6,Tommy,Male,White,"[5, 200, 400, 10000, 50000]",60605,12121,0.07,9000,11000,0.9075,0,0,0,0
0040,7,Tommy,Male,White,"[5, 200, 400, 10000]",10605,2651,0.012,11000,2500,0.943,0,0,0,0
0040,8,Tommy,Male,White,"[5, 200, 400]",605,202,0.25,2500,200,0.9917,0,0,0,0
0040,9,Tommy,Male,White,"[5, 200]",205,102,0.085,200,100,0.9756,0,0,0,0
0041,1,Shannon,Female,White,"[0, 5, 10, 25, 50, 75, 200, 300, 500, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 750000]",1867915,93396,0.689,0,13000,0.1392,0,0,0,0.25
0041,2,Shannon,Female,White,"[5, 10, 25, 50, 200, 300, 500, 750, 5000, 10000, 25000, 200000, 300000, 400000, 750000]",1691840,112789,0.65,13000,34000,0.3014,0,0,0,0.267
0041,3,Shannon,Female,White,"[10, 25, 50, 500, 750, 5000, 25000, 200000, 300000, 400000, 750000]",1681335,152849,0.89,34000,58000,0.3795,0,0,0,0.364
0041,4,Shannon,Female,White,"[10, 25, 50, 500, 750, 5000, 25000, 750000]",781335,97667,0.413,58000,41000,0.4198,0,0,0,0.125
0041,5,Shannon,Female,White,"[10, 25, 50, 500, 750, 750000]",751335,125222,0.397,41000,86000,0.6868,0,0,0,0.167
0041,6,Shannon,Female,White,"[25, 50, 500, 750, 750000]",751325,150265,0.4,86000,106000,0.7054,0,0,0,0.2
0041,7,Shannon,Female,White,"[50, 500, 750, 750000]",751300,187825,0.408,106000,170000,0.9051,1,170000,0,0.25
0041,8,Shannon,Female,White,"[500, 750, 750000]",751250,250417,0.424,170000,249000,0.9943,0,0,1,0.333
0041,9,Shannon,Female,White,"[500, 750000]",750500,375250,1.061,249000,413000,1.1006,0,0,1,0.5
0042,1,Will,Male,White,"[0, 1, 5, 10, 25, 75, 100, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 400000, 500000, 1000000]",2317666,115883,0.983,0,17000,0.1467,0,0,0,0.25
0042,2,Will,Male,White,"[1, 5, 10, 75, 100, 300, 400, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 400000]",816891,54459,0.648,17000,10000,0.1836,0,0,0,0.2
0042,3,Will,Male,White,"[1, 5, 10, 75, 100, 400, 1000, 25000, 100000, 200000, 400000]",726591,66054,0.869,10000,29000,0.439,0,0,0,0.273
0042,4,Will,Male,White,"[5, 10, 75, 100, 400, 25000, 100000, 400000]",525590,65699,0.629,29000,34000,0.5175,0,0,0,0.25
0042,5,Will,Male,White,"[5, 10, 75, 25000, 100000, 400000]",525090,87515,4.126,34000,48000,0.5485,0,0,0,0.333
0042,6,Will,Male,White,"[5, 75, 25000, 100000, 400000]",525080,105016,4.641,48000,72000,0.6856,0,0,0,0.4
0042,7,Will,Male,White,"[5, 75, 25000, 400000]",425080,106270,3.757,72000,61000,0.574,1,61000,0,0.25
0042,8,Will,Male,White,"[5, 25000, 400000]",425005,141668,60.117,61000,124000,0.8753,0,0,1,0.333
0042,9,Will,Male,White,"[5, 400000]",400005,200002,56.581,124000,200000,1,0,0,1,0.5
0043,1,Karen,Female,White,"[5, 10, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000]",2017865,100893,0.765,0,21000,0.2081,0,0,0,0.25
0043,2,Karen,Female,White,"[5, 10, 25, 75, 100, 300, 400, 750, 5000, 25000, 50000, 75000, 100000, 500000, 750000]",1506665,100444,0.639,21000,17000,0.1692,0,0,0,0.2
0043,3,Karen,Female,White,"[5, 10, 75, 300, 400, 750, 5000, 25000, 75000, 500000, 750000]",1356540,123322,0.622,17000,46000,0.373,0,0,0,0.182
0043,4,Karen,Female,White,"[5, 75, 300, 400, 750, 75000, 500000, 750000]",1326530,165816,0.612,46000,88000,0.5307,0,0,0,0.25
0043,5,Karen,Female,White,"[5, 75, 300, 400, 75000, 500000]",575780,95963,0.521,88000,71000,0.7399,0,0,0,0.167
0043,6,Karen,Female,White,"[5, 75, 300, 400, 500000]",500780,100156,0.453,71000,82000,0.8187,0,0,0,0.2
0043,7,Karen,Female,White,"[5, 75, 400, 500000]",500480,125120,0.737,82000,119000,0.9511,0,0,0,0.25
0043,8,Karen,Female,White,"[5, 400, 500000]",500405,166802,0.873,119000,151000,0.9053,1,151000,0,0.333
0044,1,Anita,Female,Black,"[0, 1, 10, 25, 50, 100, 200, 300, 400, 500, 750, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]",3137336,156867,0.949,0,25000,0.1594,0,0,0,0.3
0044,2,Anita,Female,Black,"[1, 25, 50, 100, 200, 300, 750, 10000, 25000, 100000, 300000, 400000, 500000, 750000, 1000000]",3086426,205762,1.53,25000,61000,0.2965,0,0,0,0.4
0044,3,Anita,Female,Black,"[1, 25, 50, 200, 10000, 25000, 300000, 400000, 500000, 750000, 1000000]",2985276,271389,7.649,61000,169000,0.6227,0,0,0,0.455
0044,4,Anita,Female,Black,"[1, 50, 10000, 300000, 400000, 500000, 750000, 1000000]",2960051,370006,41.049,169000,292000,0.7892,0,0,0,0.625
0044,5,Anita,Female,Black,"[1, 50, 400000, 500000, 750000, 1000000]",2650051,441675,36.75,292000,411000,0.9305,0,0,0,0.667
0044,6,Anita,Female,Black,"[1, 50, 400000, 500000, 1000000]",1900051,380010,26.349,411000,347000,0.9131,0,0,0,0.6
0044,7,Anita,Female,Black,"[1, 50, 500000, 1000000]",1500051,375013,20.802,347000,377000,1.0053,0,0,0,0.5
0044,8,Anita,Female,Black,"[1, 50, 1000000]",1000051,333350,13.868,377000,313000,0.939,1,313000,0,0.333
0002,4,Brian,Male,White,"[50, 75, 300, 400, 750, 1000, 25000, 750000]",777575,97197,0.348,24000,39000,0.4012,0,0,0,0.125
0002,5,Brian,Male,White,"[50, 75, 750, 1000, 25000, 750000]",776875,129479,0.627,39000,67000,0.5175,1,67000,0,0.167
0045,1,Shayla,Female,Black,"[0, 1, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2617851,130893,1,0,22000,0.1681,0,0,0,0.3
0045,2,Shayla,Female,Black,"[0, 75, 100, 200, 300, 750, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000]",1616425,107762,0.802,22000,37000,0.3434,0,0,0,0.333
0045,3,Shayla,Female,Black,"[0, 100, 200, 300, 750, 10000, 75000, 100000, 200000, 400000, 500000]",1286350,116941,0.673,37000,45000,0.3848,0,0,0,0.364
0045,4,Shayla,Female,Black,"[0, 100, 300, 750, 75000, 200000, 400000, 500000]",1176150,147019,0.723,45000,71000,0.4829,0,0,0,0.375
0045,5,Shayla,Female,Black,"[100, 300, 750, 200000, 400000, 500000]",1101150,183525,0.677,71000,115000,0.6266,0,0,0,0.5
0045,6,Shayla,Female,Black,"[100, 750, 200000, 400000, 500000]",1100850,220170,0.915,115000,149000,0.6767,0,0,0,0.6
0045,7,Shayla,Female,Black,"[100, 200000, 400000, 500000]",1100100,275025,7.78,149000,264000,0.9599,1,264000,0,0.75
0045,8,Shayla,Female,Black,"[100, 200000, 500000]",700100,233367,4.951,264000,201000,0.8613,0,0,1,0.667
0045,9,Shayla,Female,Black,"[200000, 500000]",700000,350000,0.205,201000,352000,1.0057,0,0,1,1
0046,1,Brooks,Male,White,"[0, 1, 10, 50, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3112911,155646,1.151,0,26657.28,0.1713,0,0,0,0.3
0046,2,Brooks,Male,White,"[0, 1, 10, 50, 100, 300, 1000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3001461,200097,4.604,26657.28,66000,0.3298,0,0,0,0.333
0046,3,Brooks,Male,White,"[0, 10, 100, 300, 1000, 75000, 200000, 400000, 500000, 750000, 1000000]",2926410,266037,5.047,66000,119000,0.4473,0,0,0,0.455
0046,4,Brooks,Male,White,"[10, 100, 300, 75000, 200000, 500000, 750000, 1000000]",2525410,315676,4.356,119000,218000,0.6906,0,0,0,0.5
0046,5,Brooks,Male,White,"[10, 100, 300, 75000, 500000, 750000]",1325410,220902,2.286,218000,152000,0.6881,0,0,0,0.333
0046,6,Brooks,Male,White,"[10, 100, 300, 75000, 500000]",575410,115082,0.992,152000,73000,0.6343,0,0,0,0.2
0046,7,Brooks,Male,White,"[10, 100, 300, 500000]",500410,125102,0.863,73000,85000,0.6794,0,0,0,0.25
0046,8,Brooks,Male,White,"[10, 100, 500000]",500110,166703,3.215,85000,147000,0.8818,0,0,0,0.333
0046,9,Brooks,Male,White,"[10, 100]",110,55,0.046,147000,50,0.9091,0,0,0,0
0046,10,Brooks,Male,White,"[10, 100]",110,55,0.046,50,0,0,1,10,0,0
0039,4,Rea,Female,Black,"[1, 5, 100, 400, 1000, 10000, 25000, 300000]",336506,42063,0.47,70000,29000,0.6894,0,0,0,0.125
0039,5,Rea,Female,Black,"[1, 100, 400, 1000, 10000, 300000]",311501,51917,0.439,29000,37000,0.7127,0,0,0,0.167
0039,6,Rea,Female,Black,"[1, 400, 1000, 10000, 300000]",311401,62280,0.549,37000,52000,0.8349,0,0,0,0.2
0039,7,Rea,Female,Black,"[1, 400, 1000, 10000]",11401,2850,0.019,52000,2000,0.7017,0,0,0,0
0039,8,Rea,Female,Black,"[400, 1000, 10000]",11400,3800,0.019,2000,4000,1.0526,1,4000,0,0
0047,1,Drew,Male,White,"[0, 5, 25, 50, 75, 100, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]",2917505,145875,1.37,0,27000,0.1851,0,0,0,0.3
0047,2,Drew,Male,White,"[5, 25, 50, 500, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]",2911580,194105,3.55,27000,71000,0.3658,0,0,0,0.4
0047,3,Drew,Male,White,"[5, 50, 500, 10000, 25000, 50000, 100000, 200000, 300000, 400000, 1000000]",2085555,189596,2.657,71000,111000,0.5855,0,0,0,0.455
0047,4,Drew,Male,White,"[50, 500, 10000, 50000, 200000, 300000, 400000, 1000000]",1960550,245069,2.52,111000,198000,0.8079,0,0,0,0.5
0047,5,Drew,Male,White,"[50, 500, 10000, 50000, 300000, 400000]",760550,126758,0.977,198000,75000,0.5917,0,0,0,0.333
0047,6,Drew,Male,White,"[50, 500, 50000, 300000, 400000]",750550,150110,0.964,75000,106000,0.7061,0,0,0,0.4
0047,7,Drew,Male,White,"[50, 500, 50000, 300000]",350550,87638,0.45,106000,85000,0.9699,0,0,0,0.25
0047,8,Drew,Male,White,"[50, 500, 300000]",300550,100183,0.386,85000,85000,0.8484,1,85000,0,0.333
0047,9,Drew,Male,White,"[50, 300000]",300050,150025,4.244,85000,140000,0.9332,0,0,1,0.5
0048,1,Skip,Male,White,"[0, 1, 5, 25, 50, 75, 200, 300, 500, 750, 1000, 5000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2607906,130395,0.967,0,17000,0.1304,0,0,0,0.3
0048,2,Skip,Male,White,"[0, 1, 5, 25, 50, 300, 500, 750, 5000, 25000, 75000, 200000, 300000, 400000, 1000000]",2006631,133775,0.869,17000,25000,0.1869,0,0,0,0.267
0048,3,Skip,Male,White,"[0, 5, 25, 50, 300, 750, 5000, 25000, 75000, 300000, 400000]",806130,73285,0.504,25000,15000,0.2047,0,0,0,0.182
0048,4,Skip,Male,White,"[0, 5, 25, 300, 5000, 25000, 75000, 400000]",505330,63166,1.082,15000,31000,0.4908,0,0,0,0.125
